ad_title,ad_description,details,slug,title,type,price,timestamp,posted_date,deactivation_date,category,parent_category,location,geo_region,area,is_delivery_free,is_doorstep_delivery,is_dsd_applicable,is_member,is_authorized_dealer,is_featured_member,is_verified,membership_level,member_since,properties,user
"2200 SQFT 4BR House For Rent At Buthgamuwa Road, Rajagiriya | ikman.lk","Our Reference No - LH 2866
(Please quote this reference number when inquiring)

RENT - Rs 115,000 monthly
2200 sqft
47 perches
4 Bedroom
1 Attached bathroom
2 Common Bath...","Beds: 4, Baths: 3",2200-sqft-4br-house-for-rent-at-buthgamuwa-road-rajagiriya-for-rent-colombo-1,"2200 SQFT 4BR House For Rent At Buthgamuwa Road, Rajagiriya",for_rent,"Rs 115,000 /month",02 Dec 1:14 pm,2022-12-02T13:14:18+05:30,2022-07-29T13:56:15.000Z,House Rentals,Property,Rajagiriya,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,May 2016,"{'Beds': '4', 'Baths': '3', 'House size': '2,200.0 sqft', 'Land size': '47.0 perches'}",516860ba909827bb289f8fe9e0302c5fd77d3aac3181e7bf1b12792b376e8455
"4BR 3700 Sqft House for Rent at Beddagana, Kotte | ikman","Our Reference No - LH 3218
(Please quote this reference number when inquiring)

Fully furnished
2 Storey
3700 Sqft
Land extent 14 perches
4 Bedrooms
2 Attached Bathrooms...","Beds: 4, Baths: 3",4br-3700-sqft-house-for-rent-at-beddagana-kotte-for-rent-colombo-1,"4BR 3700 Sqft House for Rent at Beddagana, Kotte",for_rent,"Rs 230,000 /month",23 Jan 12:19 pm,2023-01-23T12:19:00+05:30,2022-07-24T16:09:18.000Z,House Rentals,Property,Kotte,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,May 2016,"{'Address': 'BEDDAGANA', 'Beds': '4', 'Baths': '3', 'House size': '3,700.0 sqft', 'Land size': '14.0 perches'}",516860ba909827bb289f8fe9e0302c5fd77d3aac3181e7bf1b12792b376e8455
3BR Upper Floor Unit for Rent in Rajagiriya | ikman,"â¢ Our Reference No LH 2976
   (Please quote this reference number when inquiring)

â¢ Floor - Tile
â¢ Parking Spaces for 2 vehicles
â¢ Access Road Width - 20ft
â¢ Distance to...","Beds: 3, Baths: 2",3br-upper-floor-unit-for-rent-in-rajagiriya-for-rent-colombo-1,3BR Upper Floor Unit for Rent in Rajagiriya,for_rent,"Rs 110,000 /month",01 Apr 8:29 pm,2023-04-01T20:29:59+05:30,2021-12-05T06:25:18.000Z,House Rentals,Property,Rajagiriya,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,May 2016,"{'Address': 'Rajagiriya', 'Beds': '3', 'Baths': '2', 'House size': '1,450.0 sqft', 'Land size': '15.0 perches'}",516860ba909827bb289f8fe9e0302c5fd77d3aac3181e7bf1b12792b376e8455
"Luxury House For Rent in Park Rd,Col 05 Ref ZA159 | ikman","Luxury House For Rent in Park Rd, Colombo 05.
6 Bedroom 
6 Bathroom Attached 
12,200 SQFT
4 Parking 
Roller Shutter 
CCTV
3 Floors with Terrace 
Driver and maid Room with...","Beds: 6, Baths: 6",luxury-house-for-rent-in-park-rdcol-05-ref-za159-for-rent-colombo,"Luxury House For Rent in Park Rd,Col 05 Ref ZA159",for_rent,"Rs 1,500,000 /month",31 Dec 2:33 pm,2022-12-31T14:33:11+05:30,2022-04-08T05:45:21.000Z,House Rentals,Property,Colombo 5,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,February 2021,"{'Address': 'Park Rd,Colombo 05', 'Beds': '6', 'Baths': '6', 'House size': '12,200.0 sqft', 'Land size': '32.5 perches'}",765b8447b8c0b5fd5027da030129879e06ca0e744dc8da21b44f8b7f29ff7305
"3BR 3200 SQFT HOUSE FOR RENT AT BATAPOTHA, BATTARAMULLA | ikman","Our Reference No - LH 3204
(Please quote this reference number when inquiring)

â¢ Fully Furnished
â¢ 2 Storey 
â¢ 3200 Sqft
â¢ Land 15 perches
â¢ 3 Bedroom
â¢ 3 Attached Bathr...","Beds: 3, Baths: 3",3br-3200-sqft-house-for-rent-at-batapotha-battaramulla-for-rent-colombo,"3BR 3200 SQFT HOUSE FOR RENT AT BATAPOTHA, BATTARAMULLA",for_rent,"Rs 100,000 /month",09 Feb 9:04 am,2023-02-09T09:04:30+05:30,2022-04-11T11:35:38.000Z,House Rentals,Property,Battaramulla,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,May 2016,"{'Beds': '3', 'Baths': '3', 'House size': '3,200.0 sqft', 'Land size': '15.0 perches'}",516860ba909827bb289f8fe9e0302c5fd77d3aac3181e7bf1b12792b376e8455
"5 Br Fully Furnished House for Rent at Gothami Road, Colombo 08 | ikman","Our Reference No - LH 3202
(Please quote this reference number when inquiring)

Fully Furnished
2 Storey
5 Bedroom
3 Attached Bathroom
1 Common Bathroom 
2 Pantry 
2 Livi...","Beds: 5, Baths: 4",5-br-fully-furnished-house-for-rent-at-gothami-road-colombo-08-for-rent-colombo,"5 Br Fully Furnished House for Rent at Gothami Road, Colombo 08",for_rent,"Rs 200,000 /month",13 Feb 9:13 am,2023-02-13T09:13:36+05:30,2022-04-12T10:37:22.000Z,House Rentals,Property,Colombo 8,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,May 2016,"{'Beds': '5', 'Baths': '4', 'House size': '3,500.0 sqft', 'Land size': '15.0 perches'}",516860ba909827bb289f8fe9e0302c5fd77d3aac3181e7bf1b12792b376e8455
"House For Rent in Rosmed Place, Col 7 Ref ZA169 | ikman.lk","House For For Rent In Rosmed Place,Col 07.
5 Bedroom 
4 Bathroom 
Unfurnished 
6000 SQFT 
5 Car Park
Roller shutter Gate 
Staff Room
Located in Heart of Colombo 
Convenie...","Beds: 5, Baths: 4",house-for-rent-in-rosmed-place-col-7-ref-za169-for-rent-colombo,"House For Rent in Rosmed Place, Col 7 Ref ZA169",for_rent,"Rs 600,000 /month",25 Nov 9:47 pm,2022-11-25T21:47:15+05:30,2022-04-15T16:28:57.000Z,House Rentals,Property,Colombo 7,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,February 2021,"{'Address': 'Rosmed Place, Col 7', 'Beds': '5', 'Baths': '4', 'House size': '6,000.0 sqft', 'Land size': '14.0 perches'}",765b8447b8c0b5fd5027da030129879e06ca0e744dc8da21b44f8b7f29ff7305
2 Story House for Rent in Kalubowila | ikman,Located in a highly residential area,"Beds: 3, Baths: 2",2-story-house-for-rent-in-kalubowila-for-rent-colombo-4,2 Story House for Rent in Kalubowila,for_rent,"Rs 80,000 /month",03 Feb 11:35 pm,2023-02-03T23:35:26+05:30,2022-04-16T12:05:42.000Z,House Rentals,Property,Dehiwala,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,plus,July 2021,"{'Address': 'Kalubowila', 'Beds': '3', 'Baths': '2', 'House size': '2,200.0 sqft', 'Land size': '8.0 perches'}",9c1bcf508e16b0648da18d0d944327bd8dfc24e58cd76bf28b6b1713cfa77cc1
House for Rent in Ja-Ela (C7-2529) | ikman.lk,"House for Rent in Ja-Ela (C7-2529)

Beautiful house for rent in Kanuwana, Ja-Ela. 
Two storey house 
3 Bedrooms 
3 Washrooms 
2 Bedrooms Air-condition
01 servant room and...","Beds: 3, Baths: 2",house-for-rent-in-ja-ela-c7-2529-for-rent-gampaha,House for Rent in Ja-Ela (C7-2529),for_rent,"Rs 75,000 /month",31 Oct 11:52 pm,2022-10-31T23:52:39+05:30,2022-08-15T18:12:19.000Z,House Rentals,Property,Ja-Ela,LK-12,"{'id': 1577, 'name': 'Gampaha'}",False,False,False,True,False,False,True,premium,July 2017,"{'Address': 'Ja - Ela', 'Beds': '3', 'Baths': '2', 'House size': '2,500.0 sqft', 'Land size': '15.0 perches'}",b4b076ef9d4bf8914958226ef6316ffbc7f287e5340fcd040d84add4cd43b5cd
Luxury Two Story House for Rent Colombo 7 | ikman.lk,luxury two story house for rent 5 bedrooms 4 bathrooms sqft 6000 dining pantry large hall staff Rooms parking for 5 vehicles monthly rent 450000 advance 6 month half mont...,"Beds: 5, Baths: 4",luxury-two-story-house-for-rent-colombo-7-for-rent-colombo-6,Luxury Two Story House for Rent Colombo 7,for_rent,"Rs 450,000 /month",28 Oct 11:01 am,2022-10-28T11:01:33+05:30,2022-08-18T05:41:40.000Z,House Rentals,Property,Colombo 7,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,False,premium,September 2017,"{'Address': 'rosmead place Colombo 7', 'Beds': '5', 'Baths': '4', 'House size': '6,000.0 sqft', 'Land size': '15.0 perches'}",fb77f30eb18d2728487ebfe52a2f929be798e0805e2bc0a3eada570b04d26223
